"country","iso2c","year","PropReport"
"Mozambique","MZ",1998,0.166666666666667
"Mozambique","MZ",1999,0.166666666666667
"Mozambique","MZ",2000,0.166666666666667
"Mozambique","MZ",2001,0.166666666666667
"Mozambique","MZ",2002,0.166666666666667
"Mozambique","MZ",2003,0.166666666666667
"Mozambique","MZ",2004,0.166666666666667
"Mozambique","MZ",2005,0.166666666666667
"Mozambique","MZ",2006,0.166666666666667
"Mozambique","MZ",2007,0.166666666666667
"Mozambique","MZ",2008,0.166666666666667
"Mozambique","MZ",2009,0.166666666666667
"Mozambique","MZ",2010,0.833333333333333
"Mozambique","MZ",2011,0.833333333333333
"Mozambique","MZ",2012,0.833333333333333
"Myanmar","MM",1990,0.5
"Myanmar","MM",1991,0.5
"Myanmar","MM",1992,0.5
"Myanmar","MM",1993,0.5
"Myanmar","MM",1994,0.5
"Myanmar","MM",1995,0.5
"Myanmar","MM",1996,0.5
"Myanmar","MM",1997,0.5
"Myanmar","MM",1998,0.5
"Myanmar","MM",1999,0.5
"Myanmar","MM",2000,0.5
"Myanmar","MM",2001,0.5
"Myanmar","MM",2002,0.5
"Myanmar","MM",2003,0.833333333333333
"Myanmar","MM",2004,0.833333333333333
"Myanmar","MM",2005,0
"Myanmar","MM",2006,0
"Myanmar","MM",2007,0
"Myanmar","MM",2008,0
"Myanmar","MM",2009,0
"Myanmar","MM",2010,0
"Myanmar","MM",2011,0
"Myanmar","MM",2012,0
"Namibia","NA",1990,0.5
"Namibia","NA",1991,0.833333333333333
"Namibia","NA",1992,0.833333333333333
"Namibia","NA",1993,0.5
"Namibia","NA",1994,0.5
"Namibia","NA",1995,0.5
"Namibia","NA",1996,0.5
"Namibia","NA",1997,0.5
"Namibia","NA",1998,0.5
"Namibia","NA",1999,0.833333333333333
"Namibia","NA",2000,0.833333333333333
"Namibia","NA",2001,0.833333333333333
"Namibia","NA",2002,0.833333333333333
"Namibia","NA",2003,0.833333333333333
"Namibia","NA",2004,0.833333333333333
"Namibia","NA",2005,0.833333333333333
"Namibia","NA",2006,0.833333333333333
"Namibia","NA",2007,0.833333333333333
"Namibia","NA",2008,1
"Namibia","NA",2009,1
"Namibia","NA",2010,1
"Namibia","NA",2011,1
"Namibia","NA",2012,0.166666666666667
"Nepal","NP",1990,0.666666666666667
"Nepal","NP",1991,0.666666666666667
"Nepal","NP",1992,0.666666666666667
"Nepal","NP",1993,0.666666666666667
"Nepal","NP",1994,0.666666666666667
"Nepal","NP",1995,0.666666666666667
"Nepal","NP",1996,0.666666666666667
"Nepal","NP",1997,0.666666666666667
"Nepal","NP",1998,0.666666666666667
"Nepal","NP",1999,0.666666666666667
"Nepal","NP",2000,0.666666666666667
"Nepal","NP",2001,0.666666666666667
"Nepal","NP",2002,0.666666666666667
"Nepal","NP",2003,0.666666666666667
"Nepal","NP",2004,1
"Nepal","NP",2005,1
"Nepal","NP",2006,0.666666666666667
"Nepal","NP",2007,0.666666666666667
"Nepal","NP",2008,0.666666666666667
"Nepal","NP",2009,0.5
"Nepal","NP",2010,1
"Nepal","NP",2011,0.833333333333333
"Nepal","NP",2012,0.833333333333333
"Netherlands","NL",1990,0.166666666666667
"Netherlands","NL",1991,0.166666666666667
"Netherlands","NL",1992,0.166666666666667
"Netherlands","NL",1993,0.166666666666667
"Netherlands","NL",1994,0.166666666666667
"Netherlands","NL",1995,1
"Netherlands","NL",1996,1
"Netherlands","NL",1997,1
"Netherlands","NL",1998,0.833333333333333
"Netherlands","NL",1999,1
"Netherlands","NL",2000,1
"Netherlands","NL",2001,1
"Netherlands","NL",2002,1
"Netherlands","NL",2003,1
"Netherlands","NL",2004,1
"Netherlands","NL",2005,1
"Netherlands","NL",2006,1
"Netherlands","NL",2007,1
"Netherlands","NL",2008,1
"Netherlands","NL",2009,1
"Netherlands","NL",2010,1
"Netherlands","NL",2011,1
"Netherlands","NL",2012,1
"New Caledonia","NC",1990,0
"New Caledonia","NC",1991,0
"New Caledonia","NC",1992,0
"New Caledonia","NC",1993,0
"New Caledonia","NC",1994,0
"New Caledonia","NC",1995,0
"New Caledonia","NC",1996,0
"New Caledonia","NC",1997,0
"New Caledonia","NC",1998,0
"New Caledonia","NC",1999,0
"New Caledonia","NC",2000,0
"New Caledonia","NC",2001,0
"New Caledonia","NC",2002,0
"New Caledonia","NC",2003,0
"New Caledonia","NC",2004,0
"New Caledonia","NC",2005,0
"New Caledonia","NC",2006,0
"New Caledonia","NC",2007,0
"New Caledonia","NC",2008,0
"New Caledonia","NC",2009,0
"New Caledonia","NC",2010,0
"New Caledonia","NC",2011,0
"New Caledonia","NC",2012,0
"New Zealand","NZ",1990,0.166666666666667
"New Zealand","NZ",1991,0.166666666666667
"New Zealand","NZ",1992,0.166666666666667
"New Zealand","NZ",1993,0.166666666666667
"New Zealand","NZ",1994,0.166666666666667
"New Zealand","NZ",1995,0.166666666666667
"New Zealand","NZ",1996,0.166666666666667
"New Zealand","NZ",1997,0.166666666666667
"New Zealand","NZ",1998,0.166666666666667
"New Zealand","NZ",1999,0.166666666666667
"New Zealand","NZ",2000,0.166666666666667
"New Zealand","NZ",2001,0.833333333333333
"New Zealand","NZ",2002,1
"New Zealand","NZ",2003,1
"New Zealand","NZ",2004,1
"New Zealand","NZ",2005,1
"New Zealand","NZ",2006,1
"New Zealand","NZ",2007,1
"New Zealand","NZ",2008,1
"New Zealand","NZ",2009,1
"New Zealand","NZ",2010,1
"New Zealand","NZ",2011,0.833333333333333
"New Zealand","NZ",2012,0.833333333333333
"Nicaragua","NI",1990,0.833333333333333
"Nicaragua","NI",1991,0.833333333333333
"Nicaragua","NI",1992,0.833333333333333
"Nicaragua","NI",1993,0.833333333333333
"Nicaragua","NI",1994,0.833333333333333
"Nicaragua","NI",1995,0.833333333333333
"Nicaragua","NI",1996,0.833333333333333
"Nicaragua","NI",1997,0.833333333333333
"Nicaragua","NI",1998,0.833333333333333
"Nicaragua","NI",1999,0.833333333333333
"Nicaragua","NI",2000,0.833333333333333
"Nicaragua","NI",2001,0.833333333333333
"Nicaragua","NI",2002,0.833333333333333
"Nicaragua","NI",2003,0.833333333333333
"Nicaragua","NI",2004,0.833333333333333
"Nicaragua","NI",2005,0.833333333333333
"Nicaragua","NI",2006,0.833333333333333
"Nicaragua","NI",2007,0.833333333333333
"Nicaragua","NI",2008,0.833333333333333
"Nicaragua","NI",2009,0.833333333333333
"Nicaragua","NI",2010,0.833333333333333
"Nicaragua","NI",2011,0.833333333333333
"Nicaragua","NI",2012,0.833333333333333
"Niger","NE",1990,0.166666666666667
"Niger","NE",1991,0.166666666666667
"Niger","NE",1992,0.166666666666667
"Niger","NE",1993,0.166666666666667
"Niger","NE",1994,0.166666666666667
"Niger","NE",1995,0.166666666666667
"Niger","NE",1996,0.166666666666667
"Niger","NE",1997,0.166666666666667
"Niger","NE",1998,0.166666666666667
"Niger","NE",1999,0.166666666666667
"Niger","NE",2000,0.166666666666667
"Niger","NE",2001,0.166666666666667
"Niger","NE",2002,0.166666666666667
"Niger","NE",2003,0.166666666666667
"Niger","NE",2004,0.166666666666667
"Niger","NE",2005,0.833333333333333
"Niger","NE",2006,0.833333333333333
"Niger","NE",2007,0.833333333333333
"Niger","NE",2008,0.166666666666667
"Niger","NE",2009,0.166666666666667
"Niger","NE",2010,0.166666666666667
"Niger","NE",2011,0.166666666666667
"Niger","NE",2012,0.166666666666667
"Nigeria","NG",1990,0.166666666666667
"Nigeria","NG",1991,0.166666666666667
"Nigeria","NG",1992,0.166666666666667
"Nigeria","NG",1993,0.166666666666667
"Nigeria","NG",1994,0.166666666666667
"Nigeria","NG",1995,0.166666666666667
"Nigeria","NG",1996,0.166666666666667
"Nigeria","NG",1997,0.166666666666667
"Nigeria","NG",1998,0.166666666666667
"Nigeria","NG",1999,0.166666666666667
"Nigeria","NG",2000,0.166666666666667
"Nigeria","NG",2001,0.166666666666667
"Nigeria","NG",2002,0.166666666666667
"Nigeria","NG",2003,1
"Nigeria","NG",2004,1
"Nigeria","NG",2005,1
"Nigeria","NG",2006,1
"Nigeria","NG",2007,1
"Nigeria","NG",2008,1
"Nigeria","NG",2009,1
"Nigeria","NG",2010,1
"Nigeria","NG",2011,1
"Nigeria","NG",2012,1
"Northern Mariana Islands","MP",1990,0
"Northern Mariana Islands","MP",1991,0
"Northern Mariana Islands","MP",1992,0
"Northern Mariana Islands","MP",1993,0
"Northern Mariana Islands","MP",1994,0
"Northern Mariana Islands","MP",1995,0
"Northern Mariana Islands","MP",1996,0
"Northern Mariana Islands","MP",1997,0
"Northern Mariana Islands","MP",1998,0
"Northern Mariana Islands","MP",1999,0
"Northern Mariana Islands","MP",2000,0
"Northern Mariana Islands","MP",2001,0
"Northern Mariana Islands","MP",2002,0
"Northern Mariana Islands","MP",2003,0
"Northern Mariana Islands","MP",2004,0
"Northern Mariana Islands","MP",2005,0
"Northern Mariana Islands","MP",2006,0
"Northern Mariana Islands","MP",2007,0
"Northern Mariana Islands","MP",2008,0
"Northern Mariana Islands","MP",2009,0
"Northern Mariana Islands","MP",2010,0
"Northern Mariana Islands","MP",2011,0
"Northern Mariana Islands","MP",2012,0
"Norway","NO",1990,0.166666666666667
"Norway","NO",1991,0.166666666666667
"Norway","NO",1992,0.166666666666667
"Norway","NO",1993,0.166666666666667
"Norway","NO",1994,0.166666666666667
"Norway","NO",1995,0.166666666666667
"Norway","NO",1996,0.166666666666667
"Norway","NO",1997,0.166666666666667
"Norway","NO",1998,0.166666666666667
"Norway","NO",1999,0.166666666666667
"Norway","NO",2000,1
"Norway","NO",2001,1
"Norway","NO",2002,1
"Norway","NO",2003,1
"Norway","NO",2004,1
"Norway","NO",2005,1
"Norway","NO",2006,1
"Norway","NO",2007,0.833333333333333
"Norway","NO",2008,0.833333333333333
"Norway","NO",2009,0.833333333333333
"Norway","NO",2010,0.833333333333333
"Norway","NO",2011,0.833333333333333
"Norway","NO",2012,0.833333333333333
"Oman","OM",1990,1
"Oman","OM",1991,1
"Oman","OM",1992,1
"Oman","OM",1993,1
"Oman","OM",1994,1
"Oman","OM",1995,1
"Oman","OM",1996,1
"Oman","OM",1997,1
"Oman","OM",1998,1
"Oman","OM",1999,1
"Oman","OM",2000,0.833333333333333
"Oman","OM",2001,0.833333333333333
"Oman","OM",2002,0.833333333333333
"Oman","OM",2003,1
"Oman","OM",2004,1
"Oman","OM",2005,1
"Oman","OM",2006,1
"Oman","OM",2007,1
"Oman","OM",2008,1
"Oman","OM",2009,1
"Oman","OM",2010,1
"Oman","OM",2011,0.833333333333333
"Oman","OM",2012,0.833333333333333
"Pakistan","PK",1990,1
"Pakistan","PK",1991,1
"Pakistan","PK",1992,1
"Pakistan","PK",1993,1
"Pakistan","PK",1994,0.833333333333333
"Pakistan","PK",1995,0.833333333333333
"Pakistan","PK",1996,0.833333333333333
"Pakistan","PK",1997,0.833333333333333
"Pakistan","PK",1998,1
"Pakistan","PK",1999,0.833333333333333
"Pakistan","PK",2000,0.833333333333333
"Pakistan","PK",2001,0.833333333333333
"Pakistan","PK",2002,0.833333333333333
"Pakistan","PK",2003,0.833333333333333
"Pakistan","PK",2004,0.833333333333333
"Pakistan","PK",2005,0.833333333333333
"Pakistan","PK",2006,0.833333333333333
"Pakistan","PK",2007,0.833333333333333
"Pakistan","PK",2008,0.833333333333333
"Pakistan","PK",2009,0.833333333333333
"Pakistan","PK",2010,0.833333333333333
"Pakistan","PK",2011,0.833333333333333
"Pakistan","PK",2012,0.833333333333333
"Palau","PW",1990,0
"Palau","PW",1991,0
"Palau","PW",1992,0
"Palau","PW",1993,0
"Palau","PW",1994,0
"Palau","PW",1995,0
"Palau","PW",1996,0
"Palau","PW",1997,0
"Palau","PW",1998,0
"Palau","PW",1999,0
"Palau","PW",2000,0
"Palau","PW",2001,0
"Palau","PW",2002,0
"Palau","PW",2003,0
"Palau","PW",2004,0
"Palau","PW",2005,0
"Palau","PW",2006,0
"Palau","PW",2007,0
"Palau","PW",2008,0
"Palau","PW",2009,0
"Palau","PW",2010,0
"Palau","PW",2011,0
"Palau","PW",2012,0
"Palestine, State of","PS",1990,0
"Palestine, State of","PS",1991,0
"Palestine, State of","PS",1992,0
"Palestine, State of","PS",1993,0
"Palestine, State of","PS",1994,0
"Palestine, State of","PS",1995,0
"Palestine, State of","PS",1996,0
"Palestine, State of","PS",1997,0
"Palestine, State of","PS",1998,0.166666666666667
"Palestine, State of","PS",1999,0.166666666666667
"Palestine, State of","PS",2000,0.166666666666667
"Palestine, State of","PS",2001,0.166666666666667
"Palestine, State of","PS",2002,0.166666666666667
"Palestine, State of","PS",2003,0.166666666666667
"Palestine, State of","PS",2004,0.166666666666667
"Palestine, State of","PS",2005,0.166666666666667
"Palestine, State of","PS",2006,0.166666666666667
"Palestine, State of","PS",2007,0.833333333333333
"Palestine, State of","PS",2008,0.833333333333333
"Palestine, State of","PS",2009,0.166666666666667
"Palestine, State of","PS",2010,0.166666666666667
"Palestine, State of","PS",2011,0.166666666666667
"Palestine, State of","PS",2012,0
"Panama","PA",1990,0.833333333333333
"Panama","PA",1991,0.833333333333333
"Panama","PA",1992,0.833333333333333
"Panama","PA",1993,0.833333333333333
"Panama","PA",1994,0.833333333333333
"Panama","PA",1995,0.833333333333333
"Panama","PA",1996,0.833333333333333
"Panama","PA",1997,0.833333333333333
"Panama","PA",1998,0.833333333333333
"Panama","PA",1999,0.833333333333333
"Panama","PA",2000,0.833333333333333
"Panama","PA",2001,0.833333333333333
"Panama","PA",2002,0.166666666666667
"Panama","PA",2003,0.166666666666667
"Panama","PA",2004,0.166666666666667
"Panama","PA",2005,0.166666666666667
"Panama","PA",2006,0.166666666666667
"Panama","PA",2007,0.166666666666667
"Panama","PA",2008,0.166666666666667
"Panama","PA",2009,0.166666666666667
"Panama","PA",2010,0.166666666666667
"Panama","PA",2011,0.166666666666667
"Panama","PA",2012,0.166666666666667
"Papua New Guinea","PG",1990,1
"Papua New Guinea","PG",1991,1
"Papua New Guinea","PG",1992,1
"Papua New Guinea","PG",1993,1
"Papua New Guinea","PG",1994,1
"Papua New Guinea","PG",1995,1
"Papua New Guinea","PG",1996,1
"Papua New Guinea","PG",1997,1
"Papua New Guinea","PG",1998,1
"Papua New Guinea","PG",1999,1
"Papua New Guinea","PG",2000,1
"Papua New Guinea","PG",2001,1
"Papua New Guinea","PG",2002,1
"Papua New Guinea","PG",2003,0.166666666666667
"Papua New Guinea","PG",2004,0.166666666666667
"Papua New Guinea","PG",2005,0.166666666666667
"Papua New Guinea","PG",2006,0.166666666666667
"Papua New Guinea","PG",2007,0.166666666666667
"Papua New Guinea","PG",2008,0.166666666666667
"Papua New Guinea","PG",2009,0.166666666666667
"Papua New Guinea","PG",2010,0.166666666666667
"Papua New Guinea","PG",2011,0.166666666666667
"Papua New Guinea","PG",2012,0.166666666666667
"Paraguay","PY",1990,0.166666666666667
"Paraguay","PY",1991,0.166666666666667
"Paraguay","PY",1992,0.166666666666667
"Paraguay","PY",1993,0.166666666666667
"Paraguay","PY",1994,0.166666666666667
"Paraguay","PY",1995,0.166666666666667
"Paraguay","PY",1996,0.166666666666667
"Paraguay","PY",1997,0.166666666666667
"Paraguay","PY",1998,0.166666666666667
"Paraguay","PY",1999,0.166666666666667
"Paraguay","PY",2000,0.166666666666667
"Paraguay","PY",2001,0.166666666666667
"Paraguay","PY",2002,0.166666666666667
"Paraguay","PY",2003,0.166666666666667
"Paraguay","PY",2004,0.166666666666667
"Paraguay","PY",2005,0.833333333333333
"Paraguay","PY",2006,0.833333333333333
"Paraguay","PY",2007,0.833333333333333
"Paraguay","PY",2008,0.833333333333333
"Paraguay","PY",2009,0.833333333333333
"Paraguay","PY",2010,0.833333333333333
"Paraguay","PY",2011,0.833333333333333
"Paraguay","PY",2012,0.833333333333333
"Peru","PE",1990,1
"Peru","PE",1991,1
"Peru","PE",1992,1
"Peru","PE",1993,1
"Peru","PE",1994,1
"Peru","PE",1995,0.833333333333333
"Peru","PE",1996,0.833333333333333
"Peru","PE",1997,0.833333333333333
"Peru","PE",1998,0.833333333333333
"Peru","PE",1999,0.833333333333333
"Peru","PE",2000,0.833333333333333
"Peru","PE",2001,0.833333333333333
"Peru","PE",2002,0.833333333333333
"Peru","PE",2003,0.833333333333333
"Peru","PE",2004,0.833333333333333
"Peru","PE",2005,0.833333333333333
"Peru","PE",2006,1
"Peru","PE",2007,1
"Peru","PE",2008,1
"Peru","PE",2009,1
"Peru","PE",2010,1
"Peru","PE",2011,1
"Peru","PE",2012,1
"Philippines","PH",1990,1
"Philippines","PH",1991,1
"Philippines","PH",1992,1
"Philippines","PH",1993,1
"Philippines","PH",1994,0.666666666666667
"Philippines","PH",1995,0.666666666666667
"Philippines","PH",1996,0.666666666666667
"Philippines","PH",1997,0.666666666666667
"Philippines","PH",1998,0.666666666666667
"Philippines","PH",1999,0.666666666666667
"Philippines","PH",2000,1
"Philippines","PH",2001,0.666666666666667
"Philippines","PH",2002,0.666666666666667
"Philippines","PH",2003,1
"Philippines","PH",2004,1
"Philippines","PH",2005,0.833333333333333
"Philippines","PH",2006,0.833333333333333
"Philippines","PH",2007,0.833333333333333
"Philippines","PH",2008,0.833333333333333
"Philippines","PH",2009,0.833333333333333
"Philippines","PH",2010,0.833333333333333
"Philippines","PH",2011,0.833333333333333
"Philippines","PH",2012,1
"Poland","PL",1990,0.166666666666667
"Poland","PL",1991,0.166666666666667
"Poland","PL",1992,0.166666666666667
"Poland","PL",1993,0.166666666666667
"Poland","PL",1994,0.166666666666667
"Poland","PL",1995,0.166666666666667
"Poland","PL",1996,0.166666666666667
"Poland","PL",1997,0.166666666666667
"Poland","PL",1998,0.166666666666667
"Poland","PL",1999,0.166666666666667
"Poland","PL",2000,0.166666666666667
"Poland","PL",2001,1
"Poland","PL",2002,1
"Poland","PL",2003,0.833333333333333
"Poland","PL",2004,0.833333333333333
"Poland","PL",2005,0.833333333333333
"Poland","PL",2006,0.833333333333333
"Poland","PL",2007,0.833333333333333
"Poland","PL",2008,0.833333333333333
"Poland","PL",2009,0.833333333333333
"Poland","PL",2010,0.833333333333333
"Poland","PL",2011,0.833333333333333
"Poland","PL",2012,0.833333333333333
"Portugal","PT",1990,0.166666666666667
"Portugal","PT",1991,0.166666666666667
"Portugal","PT",1992,0.166666666666667
"Portugal","PT",1993,0.166666666666667
"Portugal","PT",1994,0.166666666666667
"Portugal","PT",1995,0.833333333333333
"Portugal","PT",1996,0.833333333333333
"Portugal","PT",1997,1
"Portugal","PT",1998,1
"Portugal","PT",1999,1
"Portugal","PT",2000,1
"Portugal","PT",2001,1
"Portugal","PT",2002,1
"Portugal","PT",2003,1
"Portugal","PT",2004,1
"Portugal","PT",2005,1
"Portugal","PT",2006,1
"Portugal","PT",2007,1
"Portugal","PT",2008,1
"Portugal","PT",2009,1
"Portugal","PT",2010,1
"Portugal","PT",2011,1
"Portugal","PT",2012,1
"Puerto Rico","PR",1990,0
"Puerto Rico","PR",1991,0
"Puerto Rico","PR",1992,0
"Puerto Rico","PR",1993,0
"Puerto Rico","PR",1994,0
"Puerto Rico","PR",1995,0
"Puerto Rico","PR",1996,0
"Puerto Rico","PR",1997,0
"Puerto Rico","PR",1998,0
"Puerto Rico","PR",1999,0
"Puerto Rico","PR",2000,0
"Puerto Rico","PR",2001,0
"Puerto Rico","PR",2002,0
"Puerto Rico","PR",2003,0
"Puerto Rico","PR",2004,0
"Puerto Rico","PR",2005,0
"Puerto Rico","PR",2006,0
"Puerto Rico","PR",2007,0
"Puerto Rico","PR",2008,0
"Puerto Rico","PR",2009,0
"Puerto Rico","PR",2010,0
"Puerto Rico","PR",2011,0
"Puerto Rico","PR",2012,0
"Qatar","QA",1990,0.166666666666667
"Qatar","QA",1991,0.166666666666667
"Qatar","QA",1992,0.166666666666667
"Qatar","QA",1993,0.166666666666667
"Qatar","QA",1994,0.166666666666667
"Qatar","QA",1995,0.166666666666667
"Qatar","QA",1996,0.166666666666667
"Qatar","QA",1997,0.166666666666667
"Qatar","QA",1998,0.166666666666667
"Qatar","QA",1999,0.166666666666667
"Qatar","QA",2000,0.166666666666667
"Qatar","QA",2001,0.166666666666667
"Qatar","QA",2002,0.166666666666667
"Qatar","QA",2003,0.166666666666667
"Qatar","QA",2004,0.833333333333333
"Qatar","QA",2005,0.833333333333333
"Qatar","QA",2006,0.833333333333333
"Qatar","QA",2007,0.833333333333333
"Qatar","QA",2008,0.833333333333333
"Qatar","QA",2009,0.833333333333333
"Qatar","QA",2010,0.833333333333333
"Qatar","QA",2011,0.166666666666667
"Qatar","QA",2012,0.166666666666667
"Romania","RO",1990,0
"Romania","RO",1991,0
"Romania","RO",1992,0
"Romania","RO",1993,0.166666666666667
"Romania","RO",1994,0.166666666666667
"Romania","RO",1995,0.166666666666667
"Romania","RO",1996,0.166666666666667
"Romania","RO",1997,0.166666666666667
"Romania","RO",1998,0.166666666666667
"Romania","RO",1999,0.166666666666667
"Romania","RO",2000,0.166666666666667
"Romania","RO",2001,0.166666666666667
"Romania","RO",2002,0.833333333333333
"Romania","RO",2003,0.833333333333333
"Romania","RO",2004,0.833333333333333
"Romania","RO",2005,0.833333333333333
"Romania","RO",2006,0.833333333333333
"Romania","RO",2007,0.833333333333333
"Romania","RO",2008,0.833333333333333
"Romania","RO",2009,0.833333333333333
"Romania","RO",2010,0.833333333333333
"Romania","RO",2011,0.833333333333333
"Romania","RO",2012,0.833333333333333
"Russian Federation","RU",1990,0
"Russian Federation","RU",1991,0
"Russian Federation","RU",1992,0
"Russian Federation","RU",1993,0.166666666666667
"Russian Federation","RU",1994,0.166666666666667
"Russian Federation","RU",1995,0.166666666666667
"Russian Federation","RU",1996,0.166666666666667
"Russian Federation","RU",1997,0.166666666666667
"Russian Federation","RU",1998,0.166666666666667
"Russian Federation","RU",1999,0.166666666666667
"Russian Federation","RU",2000,0.166666666666667
"Russian Federation","RU",2001,0.333333333333333
"Russian Federation","RU",2002,1
"Russian Federation","RU",2003,0.833333333333333
"Russian Federation","RU",2004,0.833333333333333
"Russian Federation","RU",2005,1
"Russian Federation","RU",2006,1
"Russian Federation","RU",2007,1
"Russian Federation","RU",2008,1
"Russian Federation","RU",2009,1
"Russian Federation","RU",2010,1
"Russian Federation","RU",2011,1
"Russian Federation","RU",2012,1
"Rwanda","RW",1990,1
"Rwanda","RW",1991,1
"Rwanda","RW",1992,1
"Rwanda","RW",1993,0.166666666666667
"Rwanda","RW",1994,0.166666666666667
"Rwanda","RW",1995,0.166666666666667
"Rwanda","RW",1996,0.166666666666667
"Rwanda","RW",1997,0.166666666666667
"Rwanda","RW",1998,0.166666666666667
"Rwanda","RW",1999,0.166666666666667
"Rwanda","RW",2000,0.166666666666667
"Rwanda","RW",2001,0.166666666666667
"Rwanda","RW",2002,0.166666666666667
"Rwanda","RW",2003,0.166666666666667
"Rwanda","RW",2004,0.166666666666667
"Rwanda","RW",2005,0.166666666666667
"Rwanda","RW",2006,0
"Rwanda","RW",2007,0
"Rwanda","RW",2008,0.666666666666667
"Rwanda","RW",2009,0.666666666666667
"Rwanda","RW",2010,0.666666666666667
"Rwanda","RW",2011,0.666666666666667
"Rwanda","RW",2012,0.666666666666667
"Saint Kitts and Nevis","KN",1990,0.833333333333333
"Saint Kitts and Nevis","KN",1991,0.833333333333333
"Saint Kitts and Nevis","KN",1992,0.833333333333333
"Saint Kitts and Nevis","KN",1993,0.833333333333333
"Saint Kitts and Nevis","KN",1994,0.833333333333333
"Saint Kitts and Nevis","KN",1995,0.166666666666667
"Saint Kitts and Nevis","KN",1996,0.166666666666667
"Saint Kitts and Nevis","KN",1997,0.166666666666667
"Saint Kitts and Nevis","KN",1998,0.166666666666667
"Saint Kitts and Nevis","KN",1999,0.166666666666667
"Saint Kitts and Nevis","KN",2000,0.833333333333333
"Saint Kitts and Nevis","KN",2001,0.833333333333333
"Saint Kitts and Nevis","KN",2002,0.833333333333333
"Saint Kitts and Nevis","KN",2003,0.833333333333333
"Saint Kitts and Nevis","KN",2004,0.833333333333333
"Saint Kitts and Nevis","KN",2005,0.833333333333333
"Saint Kitts and Nevis","KN",2006,0.833333333333333
"Saint Kitts and Nevis","KN",2007,0.833333333333333
"Saint Kitts and Nevis","KN",2008,0.833333333333333
"Saint Kitts and Nevis","KN",2009,0.833333333333333
"Saint Kitts and Nevis","KN",2010,0.833333333333333
"Saint Kitts and Nevis","KN",2011,0.833333333333333
"Saint Kitts and Nevis","KN",2012,0.833333333333333
"Saint Lucia","LC",1990,0.166666666666667
"Saint Lucia","LC",1991,0.166666666666667
"Saint Lucia","LC",1992,0.166666666666667
"Saint Lucia","LC",1993,0.166666666666667
"Saint Lucia","LC",1994,0.166666666666667
"Saint Lucia","LC",1995,0.166666666666667
"Saint Lucia","LC",1996,0.166666666666667
"Saint Lucia","LC",1997,0.166666666666667
"Saint Lucia","LC",1998,0.166666666666667
"Saint Lucia","LC",1999,0.166666666666667
"Saint Lucia","LC",2000,0.833333333333333
"Saint Lucia","LC",2001,0.833333333333333
"Saint Lucia","LC",2002,0.833333333333333
"Saint Lucia","LC",2003,0.833333333333333
"Saint Lucia","LC",2004,0.833333333333333
"Saint Lucia","LC",2005,0.833333333333333
"Saint Lucia","LC",2006,0.833333333333333
"Saint Lucia","LC",2007,0.833333333333333
"Saint Lucia","LC",2008,0.833333333333333
"Saint Lucia","LC",2009,0.833333333333333
"Saint Lucia","LC",2010,0.833333333333333
"Saint Lucia","LC",2011,0.833333333333333
"Saint Lucia","LC",2012,0.833333333333333
"Saint Martin (French part)","MF",1990,0
"Saint Martin (French part)","MF",1991,0
"Saint Martin (French part)","MF",1992,0
"Saint Martin (French part)","MF",1993,0
"Saint Martin (French part)","MF",1994,0
"Saint Martin (French part)","MF",1995,0
"Saint Martin (French part)","MF",1996,0
"Saint Martin (French part)","MF",1997,0
"Saint Martin (French part)","MF",1998,0
"Saint Martin (French part)","MF",1999,0
"Saint Martin (French part)","MF",2000,0
"Saint Martin (French part)","MF",2001,0
"Saint Martin (French part)","MF",2002,0
"Saint Martin (French part)","MF",2003,0
"Saint Martin (French part)","MF",2004,0
"Saint Martin (French part)","MF",2005,0
"Saint Martin (French part)","MF",2006,0
"Saint Martin (French part)","MF",2007,0
"Saint Martin (French part)","MF",2008,0
"Saint Martin (French part)","MF",2009,0
"Saint Martin (French part)","MF",2010,0
"Saint Martin (French part)","MF",2011,0
"Saint Martin (French part)","MF",2012,0
"Saint Vincent and the Grenadines","VC",1990,0.666666666666667
"Saint Vincent and the Grenadines","VC",1991,0.666666666666667
"Saint Vincent and the Grenadines","VC",1992,0.666666666666667
"Saint Vincent and the Grenadines","VC",1993,0.666666666666667
"Saint Vincent and the Grenadines","VC",1994,0.666666666666667
"Saint Vincent and the Grenadines","VC",1995,0.666666666666667
"Saint Vincent and the Grenadines","VC",1996,0.666666666666667
"Saint Vincent and the Grenadines","VC",1997,0.666666666666667
"Saint Vincent and the Grenadines","VC",1998,0.666666666666667
"Saint Vincent and the Grenadines","VC",1999,0.666666666666667
"Saint Vincent and the Grenadines","VC",2000,0.833333333333333
"Saint Vincent and the Grenadines","VC",2001,0.833333333333333
"Saint Vincent and the Grenadines","VC",2002,0.833333333333333
"Saint Vincent and the Grenadines","VC",2003,0.833333333333333
"Saint Vincent and the Grenadines","VC",2004,0.833333333333333
"Saint Vincent and the Grenadines","VC",2005,0.833333333333333
"Saint Vincent and the Grenadines","VC",2006,0.833333333333333
"Saint Vincent and the Grenadines","VC",2007,0.833333333333333
"Saint Vincent and the Grenadines","VC",2008,0.833333333333333
"Saint Vincent and the Grenadines","VC",2009,0.833333333333333
"Saint Vincent and the Grenadines","VC",2010,0.833333333333333
"Saint Vincent and the Grenadines","VC",2011,0.833333333333333
"Saint Vincent and the Grenadines","VC",2012,0.833333333333333
